station_key,canonical_name,same_station_trips,departure_count,same_station_rate_pct,avg_duration_min,duration_le_3m_pct,duration_gt_15m_pct
24399f6cc9bcbab1,"Finsbury Library , Finsbury",1482,46480.0,3.19,29.7,12.2,59.4
48b20b57ab3f9cc0,"Smith Square, Westminster",1481,70177.0,2.11,34.8,14.9,64.3
e0f5157bfa21ebcd,"Selby Street, Whitechapel",1477,48484.0,3.05,24.5,14.4,57.8
4f6626442caa89e5,"Birkenhead Street, King's Cross",1474,85977.0,1.71,31.9,22.5,51.2
d65a259c6c7a92f7,"Thorndike Close, West Chelsea",1473,49375.0,2.98,33.8,11.3,66.0
30da8b8eac507497,"Peterborough Road, Sands End",1472,28706.0,5.13,34.2,7.9,67.3
8da2f551f8b25a10,"Lambeth North Station, Waterloo",1471,55480.0,2.65,35.1,13.9,60.7
5132131db6dc515a,"Charlotte Terrace, Angel",1466,48378.0,3.03,41.2,13.2,71.1
a1d037bf99c10608,"Queensbridge Road, Haggerston",1464,45328.0,3.23,34.3,13.3,68.9
85750ba3b7ac93da,"Sancroft Street, Vauxhall",1464,39911.0,3.67,31.6,13.3,63.1
bdcb992e2ad1f364,"Alma Road, Wandsworth",1461,31165.0,4.69,53.4,8.1,83.2
daf94f48e5fbcb37,"Cromer Street, Bloomsbury",1458,46235.0,3.15,31.2,13.6,61.2
e485080e6ca88718,"Belgrave Square, Belgravia",1453,44396.0,3.27,48.5,11.4,73.4
3d916652703ab89a,"Portman Square, Marylebone",1451,68578.0,2.12,35.7,17.2,63.8
44c9627b654d652e,"East Road, Hoxton",1450,58818.0,2.47,34.8,14.5,62.4
fd7d7928c4a95e4c,"New Inn Yard, Shoreditch",1449,80882.0,1.79,30.1,20.8,56.9
01cab1c149678b7e,"Beryl Road, Hammersmith",1448,53678.0,2.7,32.3,9.0,65.3
e5a8e5843d87bc96,"Waterloo Station 2, Waterloo",1446,149077.0,0.97,40.6,25.4,58.2
43157a7068425f7b,"Fournier Street, Whitechapel",1445,97782.0,1.48,27.3,25.1,46.8
c6600cc2d09e5f38,"Chadwell Street, Angel",1445,63512.0,2.28,27.1,14.3,50.3
164ed9bf6271ad75,"St. Luke's Church, Chelsea",1444,73952.0,1.95,30.2,16.1,56.2
a20995a497e4256e,"Tavistock Street, Covent Garden",1442,90901.0,1.59,28.0,25.4,50.6
41af53271dc35eca,"Charing Cross Hospital, Hammersmith",1438,64735.0,2.22,27.9,13.5,52.8
3ff2eeec3540a72b,"Northfields, Wandsworth",1432,21735.0,6.59,49.0,8.2,81.2
6f4f38732bab6625,"Museum of London, Barbican",1430,83304.0,1.72,31.5,12.1,62.9
d13a67a6426a9fc9,"Park Street, Bankside",1427,47357.0,3.01,28.3,15.8,57.0
65ccd8da304d97ba,"Walmer Road, Avondale",1421,28040.0,5.07,33.1,9.3,68.5
9c185dbfb764cf5f,"Concert Hall Approach 2, South Bank",1419,39760.0,3.57,37.4,14.7,67.7
1dbafc137277fffd,"Broadcasting House, Marylebone",1417,78791.0,1.8,32.4,18.2,66.1
49f4d17f3567b8a6,"Berry Street, Clerkenwell",1416,88281.0,1.6,27.5,21.2,51.1
9fc8435b359819f8,"Godliman Street, St. Paul's",1412,77731.0,1.82,29.4,28.8,50.8
07f7bb5f82ce5293,"Westfield Southern Terrace ,Shepherd's Bush",1406,34869.0,4.03,34.8,15.5,61.2
f9334a7c00979249,"Blackfriars Station, St. Paul's",1406,118905.0,1.18,30.8,31.8,47.8
3ec802a9e4428372,"Great Titchfield Street, Fitzrovia",1405,61778.0,2.27,32.4,14.0,60.1
8c05c08eeecdf1ea,"Golden Lane, Barbican",1405,61143.0,2.3,33.7,12.6,65.8
6faa3beeb07bf512,"New Cavendish Street, Marylebone",1403,78289.0,1.79,38.3,15.8,67.2
e600ad9fab46d972,"Putney Bridge Station, Fulham",1397,50324.0,2.78,41.3,16.6,67.6
f6f3746163428d17,"Natural History Museum, South Kensington",1395,73515.0,1.9,37.3,16.6,62.2
56046750aa5340ef,"Swan Street, The Borough",1394,61393.0,2.27,35.7,17.1,62.6
bdbecff94548d000,"Lots Road, West Chelsea",1392,51884.0,2.68,36.2,15.0,67.2
e64624c31da0ee75,"Lambeth Road, Vauxhall",1391,57461.0,2.42,30.1,15.4,53.3
7b6626f28bbe009a,"Southwark Station 2, Southwark",1390,70923.0,1.96,35.3,15.1,66.9
5a902e6f3ea0d839,"Rifle Place, Avondale",1389,22838.0,6.08,36.0,7.5,71.5
f5190340f7b93184,"Sugden Road, Clapham",1389,53611.0,2.59,42.1,10.0,73.7
7a9b55e8b7d3b9a2,"Hawley Crescent, Camden Town",1380,33114.0,4.17,43.3,15.6,66.4
db21d9dd2cf421c1,"Bankside Mix, Bankside",1378,72463.0,1.9,34.9,18.1,61.5
a9ca7a724b2f9f5a,"Guildhouse Street, Victoria",1372,48113.0,2.85,34.6,10.1,66.3
0090873da0922598,"Maclise Road, Olympia",1370,17431.0,7.86,44.6,7.6,71.4
019e8b7d83ed4e21,"Ampton Street , Clerkenwell",1365,51828.0,2.63,25.0,16.0,47.0
c3083ea92d89ae1d,"Stanley Grove, Battersea",1364,37810.0,3.61,45.4,11.7,73.3
f6f9b5413aeeca5d,"Manresa Road, Chelsea",1359,65433.0,2.08,32.1,18.0,56.1
28ca41891e223c4f,"Harper Road, The Borough",1359,52897.0,2.57,33.5,15.4,62.8
880dcd924da3ba3a,"Bunhill Row, Moorgate",1354,104583.0,1.29,30.4,22.5,55.0
a7ae71f4a4904059,"Upper Grosvenor Street, Mayfair",1351,24370.0,5.54,48.4,12.8,74.3
cbaee723393aa8b1,"Percival Street, Finsbury",1346,52377.0,2.57,25.1,12.4,50.7
61589b7611b5a790,"Baldwin Street, St. Luke's",1345,79875.0,1.68,32.7,20.3,58.4
f735c232c584c78f,"Little Brook Green, Brook Green",1339,43871.0,3.05,37.9,12.1,65.3
cfa546e6d049ce76,"Endsleigh Gardens, Euston",1338,93970.0,1.42,30.5,21.7,56.8
972d85074eea6862,"Russell Gardens, Olympia",1325,32666.0,4.06,35.1,11.1,65.1
c4bb28620a091c77,"Grant Road East, Clapham Junction",1325,66722.0,1.99,39.4,13.9,62.8
5463d079d57b965e,"Stewart's Road, Wandsworth Road",1321,32634.0,4.05,40.4,10.2,73.4
78bd96cc0972fb35,"Temple Gardens, Temple",1317,77685.0,1.7,22.0,36.0,40.6
79ef48e3e46cf440,"Merchant Street, Bow",1317,33252.0,3.96,30.4,10.1,60.0
eb4f1cbe4d1a685c,"Plough Terrace, Clapham Junction",1317,36603.0,3.6,46.9,13.0,72.7
5f3bc4ea7c02d64b,"Seymour Place, Marylebone",1315,60297.0,2.18,34.2,16.7,62.7
a1039bc5b5dcf51a,"Finnis Street, Bethnal Green",1314,45374.0,2.9,28.6,11.9,57.5
9374a18f161e7d3c,"Woodstock Street, Mayfair",1312,51278.0,2.56,32.4,19.5,57.6
4e10633611f5fa70,"Greenberry Street, St.John's Wood",1312,29563.0,4.44,40.3,10.7,78.6
88e5458acd7474f7,"Cheshire Street, Bethnal Green",1308,54954.0,2.38,28.4,14.1,56.3
8d671fe2056363d6,"Teviot Street, Poplar",1304,13511.0,9.65,37.6,9.9,70.2
36a03d6386266888,"Queen Street 1, Bank",1304,139690.0,0.93,23.7,32.4,45.0
e08405e3204349a2,"Concert Hall Approach 1, South Bank",1302,43700.0,2.98,31.9,16.1,67.0
45943d7e31c1a634,"Eversholt Street , Camden Town",1301,48831.0,2.66,31.0,18.4,58.3
64c0198f97e1f5ba,"Disraeli Road, Putney",1295,38722.0,3.34,56.0,10.3,73.5
1f4c3c30b7a1c6b5,"Abbotsbury Road, Holland Park",1295,28494.0,4.54,36.3,11.2,69.3
6aa2a3efb4cb5495,"Southampton Place, Holborn",1290,70315.0,1.83,26.9,18.8,53.9
cc90f17489a371f8,"Waterloo Road, South Bank",1282,55700.0,2.3,38.9,17.0,60.8
7461f9d78d587cf6,"Sadlers Sports Centre, Finsbury",1281,70113.0,1.83,31.3,10.9,57.1
0f329cdd5c4e420f,"City Road, Angel",1281,59366.0,2.16,32.0,15.3,60.8
49cceb18fa38cdf8,"Argyll Road, Kensington",1276,50346.0,2.53,36.1,14.2,73.0
bf6e380fe667e869,"Newgate Street , St. Paul's",1267,116094.0,1.09,21.0,31.6,42.5
6003ff8c59b80a14,"Great Suffolk Street, The Borough",1264,52428.0,2.41,33.3,15.0,64.2
0fdbfcc6ad08cced,"Clapham Road, Lingham Street, Stockwell",1264,39375.0,3.21,46.6,17.2,68.0
9c4a311362731671,"Lisson Grove, St. John's Wood",1263,34969.0,3.61,34.1,11.6,64.8
1e358fdb73a2acf0,"Hoxton Street, Hoxton",1256,41194.0,3.05,30.4,12.7,54.7
edcc8b9f469022b9,"Grenfell Road, Avondale",1254,27695.0,4.53,26.6,8.3,53.9
a15f189a5e77a2f2,"Finsbury Circus, Liverpool Street",1253,132871.0,0.94,24.7,24.1,49.2
da6e17f3ce2cd07d,"Whiston Road, Haggerston",1249,50744.0,2.46,37.5,12.5,66.7
48b01e36f86d2267,"River Street , Clerkenwell",1247,43167.0,2.89,32.3,11.2,58.1
bffa099347ab8c29,"Baker Street, Marylebone",1241,75460.0,1.64,30.8,17.4,57.2
08136b45974271d3,"Great Percy Street, Clerkenwell",1240,53580.0,2.31,38.9,13.1,63.2
b50c8f9d3710ff08,"Exhibition Road Museums 1, South Kensington",1238,62510.0,1.98,27.5,21.2,54.3
308054f82b07f516,"South Parade, Chelsea",1238,52380.0,2.36,36.1,11.4,68.7
408daea21a72d3c6,"Belford House, Haggerston",1234,27988.0,4.41,38.6,8.8,68.4
f185268cc16d131e,"Freston Road, Avondale",1228,24715.0,4.97,31.0,8.6,62.1
69276eba1480a6d9,"Heath Road, Battersea",1227,31357.0,3.91,49.1,11.3,76.3
3ad8e64a74d8cdae,"Southwark Station 1, Southwark",1211,39424.0,3.07,33.3,16.2,65.8
66d963ef70ff6132,"Kensington Olympia Station, Olympia",1205,51873.0,2.32,34.5,14.5,60.0
6d4f711247af8870,"Hoxton Station, Hoxton",1202,63316.0,1.9,29.7,16.1,61.2
3d0c2057d1593a58,"Pancras Road, King's Cross",1197,44080.0,2.72,32.6,14.0,63.0
2cad87ae8fb84ed9,"Parkway, Camden Town",1196,37266.0,3.21,48.4,16.0,71.9
48ab508d6ac22597,"Wynne Road, Stockwell",1195,28986.0,4.12,43.1,14.0,66.8
e07a8d15bd08cc57,"Rathbone Street, Fitzrovia",1187,50915.0,2.33,27.3,14.4,60.7
5968f6292ae51699,"Addison Road, Holland Park",1187,32635.0,3.64,50.9,11.4,75.1
173e55a6d87704c9,"Queen Victoria Street, St. Paul's",1184,85154.0,1.39,20.1,34.0,41.9
688abb81522edc9c,"Butler Place, Westminster",1182,51748.0,2.28,32.3,22.4,58.5
cc7724938ae61ad2,"Aberdeen Place, St. John's Wood",1181,47046.0,2.51,31.6,10.8,64.9
45915b8f58991a7b,"Sumner Place, South Kensington",1165,57800.0,2.02,33.7,16.7,55.0
85bb97356ee1e8c3,"Coram Street, Bloomsbury",1165,55523.0,2.1,33.5,15.7,59.8
6be4f270234170e1,"Heron Quays DLR, Canary Wharf",1163,18830.0,6.18,39.2,9.7,75.4
e40a583c6d2577d7,"South Wharf Road, Paddington",1143,93452.0,1.22,32.9,28.4,49.3
db4be575c619c9b0,"Pennington Street, Wapping",1142,36778.0,3.11,31.9,12.7,65.4
e85bd76388176049,"Curzon Street, Mayfair",1142,53416.0,2.14,36.7,17.9,61.7
0f50652fd27ed604,"Red Lion Street, Holborn",1137,92568.0,1.23,26.3,24.0,52.2
cdf83facb2c91dce,"George Street, Marylebone",1135,68657.0,1.65,35.6,23.4,57.1
c614aa9929181676,"Grosvenor Road, Pimlico",1134,43394.0,2.61,35.9,15.4,65.3
c76d58ac9e04c1fe,"New North Road 2, Hoxton",1133,38445.0,2.95,28.5,10.9,58.2
5d3d59ed16fd38e5,"Millbank Tower, Pimlico",1125,74060.0,1.52,24.8,29.9,47.8
a371161a87bdfbc6,"Finsbury Square , Moorgate",1118,66454.0,1.68,35.1,19.8,61.4
bfc9126b09db11c1,"Vauxhall Bridge , Pimlico",1108,43886.0,2.52,39.0,19.9,63.1
4b8492e1d61fe0df,"Margery Street, Clerkenwell",1107,47377.0,2.34,33.2,15.6,57.5
0ecc5d21f78cddd0,"Rochester Row, Westminster",1106,46826.0,2.36,30.5,13.7,56.3
5fb0a3e75d09425f,"Holborn Circus, Holborn",1102,115848.0,0.95,24.3,30.8,45.7
6dc117ca83523872,"Worship Street, Shoreditch",1100,75517.0,1.46,21.2,18.8,47.4
c81570af7d6316fd,"Crimscott Street, Bermondsey",1096,31293.0,3.5,26.5,4.4,77.5
7b040fc734aaa706,"Goswell Road (City Uni), Finsbury",1095,44958.0,2.44,30.8,12.4,57.8
662d1b3446dc142f,"St. John Street, Finsbury",1092,41295.0,2.64,34.4,10.7,59.3
f9c78d0437ce0414,"High Holborn , Covent Garden",1092,87227.0,1.25,31.5,26.4,48.1
3bc4432a4693d542,"Elysium Place, Fulham",1089,32038.0,3.4,40.4,10.6,67.8
ef6c8c6c9ae3daf4,"Hatton Garden, Holborn",1087,80451.0,1.35,25.8,19.6,52.7
81bf5a2a40cf3521,"Boston Place, Marylebone",1086,109758.0,0.99,30.4,27.3,50.5
e5d2c930b2b6baef,"Lansdowne Drive, Hackney Central",1085,36684.0,2.96,33.4,8.8,69.7
4085be9e7d31f3e8,"Sackville Street, Mayfair",1084,78192.0,1.39,22.8,30.5,41.1
735a13d39a71ccba,"Jewry Street, Aldgate",1082,72340.0,1.5,25.2,26.6,48.5
2cbf87dc42b5de27,"Mexfield Road, East Putney",1070,20558.0,5.2,61.7,7.1,81.6
cee8d90c74d35440,"Moorfields, Moorgate",1064,118223.0,0.9,20.6,22.7,48.9
efa587fd5a92a439,"St. Chad's Street, King's Cross",1062,42409.0,2.5,30.5,16.9,55.7
eafd9cf8752305b6,"West Kensington Station, West Kensington",1062,49730.0,2.14,36.7,13.6,64.9
9c105fb6c1a52136,"Barbican Centre, Barbican",1054,66958.0,1.57,27.7,21.3,51.1
1b824aafc9ba94ab,"Norton Folgate, Liverpool Street",1043,69960.0,1.49,25.9,30.2,45.8
e44e405bbb0e26d7,"Charlotte Street, Fitzrovia",1029,63493.0,1.62,29.2,18.5,53.4
3f5a3e281b701554,"St. Mary Axe, Aldgate",1028,65877.0,1.56,20.5,19.7,47.3
6f3294cce96dad8a,"Exhibition Road Museums 2, South Kensington",1027,58376.0,1.76,27.3,26.1,53.2
5abe1ca9002223cf,"Great Marlborough Street, Soho",1026,32600.0,3.15,32.5,22.7,55.8
4bc7ad3bea9fd0e6,"Poured Lines, Bankside",1025,48591.0,2.11,41.7,16.6,65.4
e481ee4827e3987b,"Ilchester Place, Kensington",1021,27252.0,3.75,31.5,15.2,58.4
6bb7499836246905,"Fashion Street, Whitechapel",1020,51281.0,1.99,30.5,20.2,56.1
b5857a89989e3bbf,"Paddington Green, Paddington",1017,23696.0,4.29,36.9,12.1,69.6
62222f7efa8aa195,"Hurlingham Park, Parsons Green",1014,26030.0,3.9,45.4,12.2,69.9
0bb10ff558213037,"Commercial Street, Shoreditch",1014,57661.0,1.76,36.6,20.8,59.7
730e382045666312,"Waterloo Station 3, Waterloo",1013,271752.0,0.37,29.4,38.7,43.8
72fb85861ae08dcc,"Cleaver Street, Kennington",1008,39194.0,2.57,34.0,10.3,63.4
043df174aeba8d44,"Bank of England Museum, Bank",1006,91354.0,1.1,23.4,25.0,49.1
ea97ba5f045b666f,"Store Street, Bloomsbury",1005,65604.0,1.53,35.8,19.8,59.2
c4bc284729990d01,"Harrington Square 1, Camden Town",993,53075.0,1.87,29.6,19.1,59.7
d131c821159c7a51,"Limburg Road, Clapham Junction",989,25842.0,3.83,50.8,13.4,75.4
072edb11c39555b9,"Dorothy Road, Clapham Junction",989,53924.0,1.83,45.9,21.0,63.5
a62747135e472754,"Montserrat Road , Putney",986,25187.0,3.91,48.3,12.4,71.3
e01c952d63bb949f,"Crinan Street, King's Cross",982,29247.0,3.36,32.2,13.4,59.1
28a7e41b2ed5a138,"Spanish Road, Clapham Junction",982,19905.0,4.93,43.9,9.2,71.8
a100a98ec0feb3be,"Calshot Street , King's Cross",981,32675.0,3.0,41.0,13.1,66.2
3180b00e64977df2,"Royal Avenue 1, Chelsea",981,42859.0,2.29,29.5,16.2,58.4
2c525584d32b1530,"Lower Thames Street, Monument",981,46163.0,2.13,24.7,27.0,51.4
9554fefe541783bb,"Broadley Terrace, Marylebone",975,33983.0,2.87,32.3,11.8,66.7
387901b2f47c080d,"Sirdar Road, Avondale",973,13491.0,7.21,35.5,8.5,72.5
f8a21bf2fae68300,"Lavington Street, Bankside",971,59387.0,1.64,32.9,24.7,50.5
2955d6512c4ae70f,"Lincoln's Inn Fields, Holborn",968,55517.0,1.74,29.2,21.0,55.5
f3dbd3f3dc8d047a,"Chapel Place, Marylebone",967,77172.0,1.25,25.4,28.0,46.4
9171ca1d68ea0ec0,"Theobald's Road , Holborn",963,79742.0,1.21,23.1,26.2,45.6
9c336747c45dc3f5,"St. George Street, Mayfair",954,60082.0,1.59,27.8,25.1,49.7
66709659b9de415a,"Scala Street, Fitzrovia",946,51679.0,1.83,26.1,14.9,55.9
0da2c6107d2b20e3,"Vincent Square, Westminster",944,34513.0,2.74,37.0,13.0,66.4
b7a1394a8e5ae6ba,"Kings Gate House, Westminster",943,43770.0,2.15,34.0,18.9,60.7
f2520117956e5853,"Archbishop's Park, Waterloo",936,51313.0,1.82,27.6,21.8,58.3
cdbf969d6f0f55d3,"Stanhope Gate, Mayfair",932,37386.0,2.49,41.2,16.1,64.9
1fd7b357620188a6,"Malmesbury Road, Bow",919,14338.0,6.41,37.8,8.5,72.5
bc56e6f9b4c00f78,"Bedford Way, Bloomsbury",919,41328.0,2.22,28.5,18.9,56.0
c02e84107de2b7ef,"Bishop's Bridge Road East, Bayswater",908,34158.0,2.66,34.8,13.2,64.5
9f19c0e8a406234c,"Geraldine Street, Elephant & Castle",896,26700.0,3.36,28.1,11.9,62.8
a427012577e44f75,"Brandon Street, Walworth",870,28477.0,3.06,31.7,6.9,68.6
afea8c186113b0e2,"Ladbroke Grove Central, Ladbroke Grove",861,20502.0,4.2,38.2,9.9,71.1
cdc6f04320a111c3,"Greycoat Street , Westminster",860,28316.0,3.04,26.6,11.6,58.1
52b80af01901b76e,"Victoria & Albert Museum, South Kensington",858,41270.0,2.08,26.9,28.0,48.3
fba56fb9be0d9377,"Kensington Gore, Knightsbridge",849,43660.0,1.94,31.1,19.4,60.7
100f5067ced4cd7d,"St. Bride Street, Holborn",842,68210.0,1.23,22.5,30.4,45.7
bc80bd4f9525cd2e,"Hollybush Gardens, Bethnal Green",842,34766.0,2.42,36.0,16.4,66.7
dec9ef9b2355c0d6,"Northdown Street, King's Cross",838,38664.0,2.17,42.1,21.4,58.2
7d22a8cdd4f2982d,"Eaton Square, Belgravia",830,31179.0,2.66,36.4,15.8,65.4
037a0878e3294314,"South Audley Street, Mayfair",828,34009.0,2.43,43.2,12.8,68.8
d1a0f5773e0c6a78,"Walworth Road, Elephant & Castle",827,14285.0,5.79,56.0,13.4,71.7
c4be626482a0da27,"Orsett Terrace, Bayswater",827,24870.0,3.33,35.7,9.9,65.2
3b35dbf01892998e,"St Martins Close, Camden Town",826,29962.0,2.76,35.4,17.4,63.6
405f050fa690a431,"Claremont Square, Angel",814,46290.0,1.76,33.6,19.2,58.1
15104d37897550d7,"New Spring Gardens Walk, Vauxhall",810,35321.0,2.29,27.1,21.5,53.1
65708ca5edaff6bf,"Millennium Hotel, Mayfair",802,38768.0,2.07,35.1,17.2,66.3
c1d94312c8e7fec1,"Campden Hill Road, Notting Hill",799,29800.0,2.68,42.1,13.1,63.6
8a0da7ef548b8799,"Houndsditch, Aldgate",794,69131.0,1.15,26.8,23.9,50.9
c29d49868df48cdb,"Esmond Street, Putney",790,15812.0,5.0,48.9,7.0,64.3
95f8a638c20387d6,"Bury Place, Holborn",783,55985.0,1.4,23.3,31.4,47.4
5330e32c5cba6a45,"Farringdon Lane, Clerkenwell",779,55881.0,1.39,28.8,22.0,53.1
f4d990902ca905a6,"Oxford Road, Putney",771,16690.0,4.62,58.2,7.4,76.7
d5642f14c4bb14ae,"Killick Street, King's Cross",744,22500.0,3.31,42.1,13.2,68.5
7a08f8b68b1b2036,"Grosvenor Crescent, Belgravia",742,25892.0,2.87,45.9,13.7,72.8
8d29c4ea68351310,"Evesham Street, Avondale",741,21261.0,3.49,29.1,13.5,61.0
53c89eddb92bb509,"Prince Consort Road, Knightsbridge",738,54804.0,1.35,29.0,21.4,56.6
278446fffba3ed42,"Arundel Street, Temple",725,40943.0,1.77,43.2,25.7,60.0
f680aab694997e2c,"Santos Road, Wandsworth",708,15903.0,4.45,56.0,10.6,76.0
9d59e03c5979de99,"Argyle Street, Kings Cross",704,93989.0,0.75,27.4,28.4,48.9
962d3a14e88f2643,"Clapham South, Clapham South",701,20926.0,3.35,41.6,8.0,77.7
9a4eccbbc04b5791,"Red Lion Square, Holborn",700,41376.0,1.69,23.2,19.7,50.1
497bd9ca245770f6,"Bruton Street, Mayfair",695,45790.0,1.52,25.4,28.9,45.2
85342a8b0e4829c8,"Blythe Road, Olympia",686,30768.0,2.23,30.6,9.2,63.8
ff290a290d82f5e0,"Broomhouse Lane, Parsons Green",683,26996.0,2.53,30.8,14.2,59.6
0b8a33254dbbe204,"Strand, Strand",681,74255.0,0.92,25.8,30.1,49.3
117db799868afa4d,"Euston Road, Euston",676,50961.0,1.33,33.3,22.0,53.6
9d0afb0185356927,"Hardwick Street, Clerkenwell",669,37801.0,1.77,32.1,20.3,57.1
977e55e3003daa08,"Farm Street, Mayfair",662,35009.0,1.89,30.0,20.7,56.9
53e38ed0801dbc1d,"King Edward Walk, Waterloo",645,22404.0,2.88,24.5,12.9,63.6
1372cbaa3a3a53e0,"Westfield Library Corner, Shepherd's Bush",644,20362.0,3.16,37.0,13.5,68.2
c6248eac73b2be3b,"Clifford Street, Mayfair",640,38620.0,1.66,25.8,20.8,53.0
475de6a16942dfa2,"Morie Street, Wandsworth",640,19172.0,3.34,49.9,11.9,70.6
851dc006f9748b07,"Fore Street Avenue, Guildhall",638,43043.0,1.48,28.1,15.4,58.9
a89129d2fbd09531,"Drummond Street , Euston",625,40727.0,1.53,27.2,24.0,52.3
cf0db28098fd1260,"Elgin Avenue, Maida Hill",621,22056.0,2.82,37.7,8.9,76.2
6de509caf817f76b,"Tallis Street, Temple",612,58633.0,1.04,25.5,30.4,49.3
7d819c9af43bb0aa,"Farringdon Street, Holborn",606,54832.0,1.11,25.5,26.1,48.7
4387ae49cff84f96,"Lansdowne Walk, Ladbroke Grove",605,20224.0,2.99,35.8,14.9,65.0
e73ecb4471a1b0ae,"Newton Street, Covent Garden",600,42245.0,1.42,25.4,25.0,49.5
3371788910cd32dc,"Westminster Bridge Road, Elephant & Castle",598,19599.0,3.05,39.7,13.9,65.6
c38fcb83db5df65a,"Harris Academy, Bermondsey",594,22563.0,2.63,35.3,6.2,75.4
6775f407d61354b6,"New Fetter Lane, Holborn",594,69342.0,0.86,23.9,26.4,50.7
d99bdee5a3ec74d0,"Waterloo Bridge, South Bank",587,36707.0,1.6,25.5,34.6,42.4
dbd52aa11b3e6b4c,"Clifton Street, Shoreditch",581,36709.0,1.58,23.1,14.6,53.5
adb9871958ba558b,"Bouverie Street, Temple",578,47763.0,1.21,26.0,29.4,48.8
7dd6b440aebf4271,"Colet Gardens, Hammersmith",572,9760.0,5.86,41.8,9.3,75.3
37fec88973a36c24,"Sardinia Street, Holborn",565,51408.0,1.1,17.7,28.8,41.4
5a6e87aa4100e5e0,"Christopher Street, Liverpool Street",564,45582.0,1.24,22.7,23.0,50.7
3917bfafac17bd05,"Risinghill Street, Angel",564,29631.0,1.9,29.0,27.8,51.8
9c419bcc25600717,"Wood Street, Guildhall",558,38832.0,1.44,17.6,19.7,38.5
029b778b462f407b,"Torrens Street, Angel",557,42518.0,1.31,30.6,30.7,47.8
36671b9492d0f521,"The Guildhall, Guildhall",546,36991.0,1.48,24.4,16.5,60.3
85f41a03da5ebbc4,"Sun Street, Liverpool Street",537,57278.0,0.94,17.6,17.1,37.4
84fc7e195848888f,"The Blue, Bermondsey",532,20445.0,2.6,39.0,9.0,76.9
4447cfcb66387dd7,"South Bermondsey Station, Bermondsey",527,15226.0,3.46,46.3,8.9,72.1
481637db886bd8fa,"Harrington Square 2, Camden Town",519,14470.0,3.59,41.1,16.8,63.8
b63b3d8a341419e5,"Lord's, St. John's Wood",511,20741.0,2.46,38.1,14.1,63.4
0288eeaeff8c78a6,"Olympia Way, Olympia",505,10316.0,4.9,54.6,9.7,81.2
1d6f554c10813ba0,"Kingsway Southbound, Strand",503,59488.0,0.85,19.2,40.4,35.6
6b621f309ade3199,"Westbourne Green, Westbourne",499,12234.0,4.08,34.1,8.4,76.4
bafb744e493b5848,"Snow Hill, Farringdon",492,52455.0,0.94,27.8,25.0,49.0
1cbd402f0f47319c,"Fore Street, Guildhall",488,42361.0,1.15,22.4,16.2,55.9
e4e9991b45858118,"Euston Square Gardens, Euston",479,42764.0,1.12,29.5,27.3,48.9
8c0b9c8cd0cc6d70,"Grafton Street, Mayfair",471,37124.0,1.27,25.3,23.6,49.5
37200f6ca9178cd1,"St. Mary & St. Michael Church, Stepney",465,18944.0,2.45,27.6,14.8,52.9
bc5a711adcc974e9,"Houghton Street, Strand",445,44125.0,1.01,18.1,33.5,35.3
473d3dc72eb02561,"Chancery Lane, Holborn",435,29360.0,1.48,27.0,28.0,48.5
74b5ae912f52cadd,"Southwark Street, Bankside",415,39721.0,1.04,29.6,24.6,50.8
028ccaf586cdab98,"Breams Buildings, Holborn",413,47274.0,0.87,23.2,28.8,46.2
05dda17442b7c757,"Devonshire Square, Liverpool Street",405,28186.0,1.44,34.3,22.2,53.8
5393e0f5fb4dc69f,"Colombo Street, Southwark",382,15790.0,2.42,31.3,14.7,64.4
d836a5ef4f636530,"Rossmore Road, Marylebone",359,7790.0,4.61,48.5,13.6,69.1
1670d100fee8a1db,"Gower Place , Euston",355,38098.0,0.93,20.2,22.5,43.9
d140f22add422d9e,"King Edward Street, St Pauls",351,42254.0,0.83,25.2,28.5,48.4
ba11519abedecc76,"Bradmead, Battersea Park",347,8303.0,4.18,43.9,19.3,68.0
90837d64432e5878,"New North Road 1, Hoxton",345,12433.0,2.77,36.1,16.5,65.8
a9cd84a83c8ffd41,"Exhibition Road Museums, South Kensington",345,6397.0,5.39,38.4,7.8,79.1
cb6deac0e47d3fb4,"Clements Road, Bermondsey",332,14246.0,2.33,35.3,8.4,73.8
d3e65cd48d6bb9b1,"Clarges Street, Mayfair",328,31225.0,1.05,24.1,27.7,44.8
5a61000151ec0ce4,"Kingsway, Covent Garden",318,25506.0,1.25,23.5,27.7,48.4
abf4666a5cd3e641,"Carey Street, Holborn",274,31881.0,0.86,24.7,31.0,46.7
7cd81808140e2183,"Stonecutter Street, Holborn",262,26469.0,0.99,17.5,39.7,36.3
934e8a638a74024d,"London Fields, Hackney Central_OLD",247,7261.0,3.4,41.4,9.3,73.7
05580255f158d633,"Pindar Street, Liverpool Street",237,34125.0,0.69,16.6,29.5,36.3
30a9fc7a929ae928,"Portugal Street, Holborn",196,21947.0,0.89,14.0,26.0,35.2
f49e108aebad5a9d,"Camley Street, Camden Town",195,8279.0,2.36,24.2,13.3,54.9
62d064bbc6c6b04b,"South Quay West, Canary Wharf",167,1037.0,16.1,36.4,2.4,86.2
e0ec83e77b3696db,"Old Quebec Street, Marylebone_OLD",163,6611.0,2.47,46.1,11.0,77.3
